0060835435	70
0060835451	99
0060835478	1
0060835494	1
0060835516	71
0060835532	69
0060835559	1
0060835575	71
0060835613	71
006083563X	1
0060837748	171
0060838000	40
0060838035	88
0060838086	892
0060838108	297
0060838809	9564
0060840986	1001
006084244X	297
0060843608	82
0060843632	110
0060843683	697
0060847263	872
006085281X	736
006085412X	7597
0060872675	880
0060882611	883
0060885831	910
0060890746	845
0060890983	690
0060891858	299
0060901918	399
0060915412	563
0060915439	624
0060920645	422
0060930438	191
006093347X	117
0060938471	295
0061074292	324
0061116661	959
0061116807	569
0061116971	3795
0061119067	8923
0061119717	299
0061119725	1305
0061119776	999
0061123226	662
0061123250	699
0061124958	410
0061127590	595
0061128333	196
006112835X	54
0061128392	163
0061128562	535
0061130478	416
0061130974	640
0061131768	557
0061137634	995
0061138851	989
006114018X	746
0061141364	398
0061142395	699
0061142913	762
0061152579	839
0061152595	889
0061170747	780
006117114X	201
0061171166	289
0061172111	274
006117355X	495
0061174793	707
0061176125	9990
0061177601	200
0061208469	1
0061214388	570
0061214418	739
0061214442	619
0061215201	45
0061227285	298
0061227404	738
006122779X	798
0061227811	838
0061227838	699
0061229512	12269
0061229709	485
0061229717	847
0061235881	99
0061235903	349
0061235970	71
0061236071	1
006123611X	1
006124130X	232
0061242918	1015
0061243582	401
0061244058	593
0061244082	596
0061246476	916
0061246565	503
0061259268	900
0061288772	699
0061344990	362
0061346632	362
0061348376	1082
0061349208	874
0061363049	503
0061429279	255
0061433071	209
0061441554	455
0061449822	432
0061450324	14958
006145057X	385
0061452238	399
0061456888	892
0061459305	663
0061472573	310
0061473642	4834
0061474533	367
0061477990	146
0061478024	1
0061478032	70
0061478040	64
0061478059	1
0061478067	90
0061478075	70
0061493384	599
0061547530	699
0061549231	81
0061552054	500
0061566217	700
0061567418	789
0061573973	337
0061575275	232
0061577766	435
0061577790	975
0061625159	71
0061625248	70
0061672653	1237
0061684864	84
0061686255	273
0061687278	593
0061687677	741
0061702218	1
0061702234	70
0061702269	71
0061703818	774
0061704121	299
0061709964	377
0061711365	619
0061715174	789
0061721859	549
0061730807	882
006173232X	214
0061755982	599
0061759570	614
006176583X	769
006176793X	499
0061778737	151
0061778745	583
0061781231	486
0061787353	78
0061801747	555
0061802476	686
0061803073	973
0061804312	882
0061804320	70
0061804428	787
0061853771	71
006185381X	95
0061857769	233
0061857785	348
0061857793	373
006186398X	714
0061869740	95
0061900621	200
0061900656	326
0061905267	795
0061905852	190
0061906220	789
0061910244	789
0061914622	348
0061915106	816
0061915130	866
0061915238	300
0061915262	271
0061915270	821
0061917303	992
0061917311	1038
006191732X	500
0061920886	819
0061926914	778
0061927325	76
0061928771	1
0061929573	789
006194470X	3273
0061953385	743
0061956953	269
0061958158	370
0061958271	997
0061960306	642
0061960322	418
006196090X	2008
0061962791	198
006196395X	944
006196428X	374
0061978515	70
0061978523	98
0061978612	99
0061978639	199
006197868X	300
006197871X	665
0061978744	495
0061979317	481
0061986755	665
0061989231	261
0061989614	99
0061992259	563
0061992275	214
0061994421	354
0061996556	748
006199717X	415
0061998168	857
0061998230	777
006199846X	699
006200400X	360
0062005944	394
0062012487	873
0062014765	903
0062017810	699
0062023551	867
0062032747	460
0062049208	4686
0062051695	348
0062051857	875
0062051989	369
006205905X	333
0062071750	122
0062071777	214
0062072226	381
0062072242	547
006207525X	942
0062075470	18
0062075489	40
0062075519	99
0062075527	210
0062075535	70
0062075616	233
0062075675	656
0062078445	1221
0062078453	1199
0062080474	2080
0062081977	20
0062082019	94
0062082051	98
0062083198	612
0062083937	1279
0062084224	112
0062086278	71
0062086286	70
0062086529	222
0062089447	486
0062089633	348
0062090100	40
0062090127	70
0062090194	35
0062090224	2
0062094963	125
0062095870	879
0062103296	666
006210330X	724
0062104187	789
0062110586	700
0062113313	249
0062113321	592
0062114689	699
0062116665	604
0062116681	788
0062117459	299
006212014X	585
0062124501	450
0062133837	585
0062189964	814
0062192035	789
0062192469	138
0062196049	1184
0062196057	555
0062196073	481
0062196111	350
0062198610	124
0062198637	127
0062198718	456
006220307X	877
0062203096	695
0062208969	714
0062208977	714
0062209507	748
0062209698	794
0062210521	456
006221053X	291
0062213555	573
0062219111	90
0062219146	1
0062219170	69
0062219200	639
0062223224	1291
0062223461	130
0062223976	632
0062224077	474
0062224085	243
0062232983	481
0062235893	654
0062236407	569
0062239503	446
0062244051	460
0062247018	1177
006224776X	718
0062248170	765
0062248707	1050
0062252070	902
0062255657	1119
0062274457	707
0062274473	689
0062274716	436
0062275569	765
0062275607	500
0062277294	643
0062278231	808
006228620X	925
0062288423	561
0062288849	585
0062290037	889
0062292587	585
0062297503	789
006229752X	808
0062298895	971
0062301233	1474
0062302035	932
0062304089	269
0062304208	1037
0062304305	808
0062305948	744
0062312189	510
0062312421	997
0062313460	1062
0062313584	273
0062314092	373
0062314599	455
0062314602	487
0062321331	999
0062324055	394
0062326996	468
0062334042	151
0062334204	989
0062337920	611
0062341626	586
0062347462	377
0062350056	120
0062362224	1103
0062364278	808
0062366661	471
0062367145	2356
0062367919	437
0062368435	808
0062374508	775
0062379550	849
006238032X	620
0062381873	235
0062407449	2495
0062415832	1012
006241710X	436
0062427326	814
0062701584	791
0062736345	1747
0064400034	349
0064400409	2824
0064400557	200
0064400565	200
0064400581	108
0064401324	1
0064401480	95
0064401499	172
0064401502	599
0064401510	196
0064402002	192
0064402053	299
0064402754	192
0064404994	350
0064405176	193
0064405370	3076
0064405826	490
006440692X	261
0064406938	249
0064407314	349
0064407667	349
0064408086	2570
0064408094	749
0064408108	4199
0064409244	217
0064409392	3327
0064409422	243
0064409643	871
0064410048	767
0064421554	5644
0064430065	209
0064430073	246
0064430081	151
006443009X	249
0064430103	288
0064430111	295
0064430170	189
0064430189	200
0064430227	197
0064430243	299
0064430367	6268
0064430448	278
0064430464	276
0064430588	295
0064430685	324
0064430782	299
0064430960	237
0064431126	254
0064431290	299
0064431436	271
0064431479	250
0064431622	333
0064431789	428
0064431851	436
0064432084	234
0064432106	191
0064432114	749
0064432173	249
006443222X	287
0064432270	265
0064432521	135
006443253X	193
0064432548	185
0064432556	2975
0064432777	270
0064432793	242
0064432807	261
0064432998	238
0064433137	796
0064433226	150
006443348X	224
0064433609	229
0064433668	644
0064433730	261
0064433978	276
006443401X	272
0064434028	199
0064434095	1000
0064434168	299
0064434222	346
0064434362	349
0064434435	352
0064434494	457
0064434508	349
0064434516	230
0064434524	255
0064434877	294
0064434893	298
0064434974	261
0064434990	199
0064435008	8041
0064435024	265
0064435180	261
0064435261	238
0064435288	278
0064435687	261
0064435717	214
0064435776	186
0064435814	273
0064435962	156
0064436225	248
0064436314	234
0064436446	250
0064436632	599
0064437086	261
0064437221	301
0064437582	256
0064437795	255
0064437930	306
0064438368	269
0064438538	306
0064438562	273
006444001X	74
0064440028	99
0064440044	1
0064440133	107
0064440141	1
006444015X	74
0064440206	81
0064440214	124
0064440230	71
0064440346	99
0064440389	162
0064440419	111
0064440451	173
0064440508	69
0064440516	75
0064440575	1
0064440583	5
0064440591	1
0064440729	94
0064440737	1
006444094X	110
0064440958	164
0064441466	70
0064441555	106
0064441865	94
0064441970	553
0064442446	1
0064442640	71
0064442705	25
0064442721	1
0064442764	72
0064443159	1
0064450023	193
0064450503	299
0064450651	379
0064450783	223
0064450937	224
0064451003	219
0064451054	196
0064451070	399
0064451143	240
0064451240	199
0064451283	199
0064451291	1775
0064451305	242
0064451410	286
0064451429	198
0064451488	193
0064451569	196
0064451577	191
0064451631	218
0064451658	244
0064451666	248
0064451747	199
0064451755	194
006445178X	299
0064451836	193
0064451852	271
0064451895	270
0064451933	220
0064451976	232
0064452026	193
0064452042	232
0064452093	270
0064452123	271
0064452131	232
0064452204	193
0064452220	231
0064460606	320
0064462269	233
0064471195	1500
0066236177	900
0066238501	450
0070579288	299
007057930X	388
0070579334	414
0071381392	375
0071387765	229
0071392319	1000
0071398856	1144
0071408274	742
0071441484	2291
0071441514	1440
0071444912	235
0071469028	918
0071471596	165
007147451X	339
0071475001	799
0071476903	70
007159695X	444
007159857X	500
0071615032	297
0071625690	4596
007175928X	988
007179591X	4430
0078036828	9166
0091853001	1207
0091899338	1332
009190031X	1129
009190255X	1122
0091906989	979
0091910552	1095
0091912695	992
0099200619	724
0099417472	592
0099582589	293
0130278041	2900
0131299778	4800
0137008686	2729
014015339X	754
0140238301	399
0140286438	397
0140303359	250
0140309268	109
0140345434	394
0140361219	228
0140361227	166
0140370072	98
0140378200	435
0140380531	116
0140385525	21
0140386335	403
0140389709	78
0140389725	93
0140444343	654
0140449388	1008
0140500480	435
014050169X	347
0140501738	297
0140501746	294
0140501827	315
0140501983	99
0140502025	200
0140502114	275
0140502181	298
0140502343	99
0140502416	1
0140502874	296
0140502882	296
0140503013	1262
0140503269	275
0140503285	298
0140503854	383
0140504419	330
0140504427	195
0140504443	299
0140505393	335
0140505598	295
0140506330	280
014050639X	213
014050740X	399
014050978X	254
0140542523	213
0140542531	384
014054285X	264
0140543635	320
0140543643	154
0140544399	369
0140544518	348
0140545271	500
0140546162	314
0140546235	279
0140546499	274
0140546529	290
0140546626	275
0140546936	245
0140547126	327
0140547517	196
0140547533	233
0140548130	227
014054867X	274
0140548750	269
0140549056	300
0140549390	2285
0140549919	200
0140552839	268
0140553126	208
0140553851	490
0140555838	190
0140556222	314
0140557660	261
0140557768	299
0140558152	4999
0140558640	323
0140559043	143
0140559469	444
0140559965	300
0140561609	385
0140562222	227
0140562257	361
0140562265	144
0140562478	228
0140563660	259
0140564241	298
0140564349	299
014056439X	372
0140564403	275
0140564411	270
014056442X	274
0140565418	233
0140565485	320
0140565531	223
0140565957	263
0140566228	355
0140566368	202
0140566473	393
0140566481	349
014056649X	250
0140566503	350
0140566511	103
0140566546	284
0140566570	200
0140566651	226
0140566724	170
0140567003	1578
0140567186	99
0140567194	224
0140567275	228
0140567283	311
0140567356	95
0140567437	573
0140567577	899
0140567615	275
0140567704	2499
0140568085	505
0140568166	388
0140568220	2800
0140568433	229
0140568611	1495
0140569324	265
0140569898	454
0141033770	119
0141040335	1149
0141040343	1107
0141040378	1175
0141190523	989
0141191651	1309
0141192410	1149
0141192445	1245
0141192453	983
0141192461	1277
014119247X	1102
0141192496	1250
0141195851	1160
0141195940	1158
0141196645	1036
0141196890	1314
0141196904	1242
0141197307	1656
0141197692	998
0141197706	1226
0141197714	1067
0141199571	1186
0141307560	532
0141312351	353
0141312416	240
0141329815	771
0141329823	672
0141330570	416
0141330589	428
0141330597	1224
0141331208	229
0141332484	257
0141334843	532
0141334886	99
0141334894	847
0141334908	847
0141336536	532
0141336544	846
0141337427	656
0141340592	3151
0141341718	851
0141341726	4470
0141341734	850
0141343362	549
0141349980	4074
0141352671	361
0141356367	1141
0141380772	5762
0142004588	280
0142181706	740
0142300004	287
0142300047	275
0142300071	284
0142300098	315
0142300101	3744
0142300152	267
0142300160	315
0142300179	149
0142300616	51
0142300853	227
014230087X	386
0142300926	299
0142301329	362
0142301930	367
0142301973	277
0142302015	94
0142302279	331
0142302376	477
0142302457	5744
0142400009	222
0142400726	200
0142400734	299
0142400807	285
014240103X	672
0142401099	254
0142401110	292
014240120X	315
0142401242	233
0142401374	4446
0142401676	296
0142401919	239
0142401935	225
0142402494	267
0142402753	275
0142402761	190
0142403296	335
014240330X	199
0142403601	5763
0142403873	275
0142404039	146
0142404152	273
014240456X	170
0142404675	275
0142405612	200
0142405809	301
0142406260	282
0142406341	149
014240702X	361
0142407089	321
0142407143	292
0142407208	213
014240733X	494
0142407496	245
0142407542	299
0142407690	274
0142407739	355
0142408255	199
0142408395	400
014240845X	289
0142408476	338
0142408549	75
0142408646	399
0142408816	230
0142408883	144
0142409065	1375
0142409529	99
0142410314	273
0142410322	299
0142410330	422
0142410349	22
0142410365	300
0142410373	314
0142410381	376
0142410403	465
0142410586	286
0142410632	357
0142410675	199
0142410683	275
0142411426	314
0142411965	289
0142412112	265
0142412473	20
0142413046	228
0142413054	270
0142413828	310
0142413844	319
0142413860	299
0142413933	299
0142413941	315
0142414506	299
0142414824	368
0142416436	533
0142416835	3995
0142418234	532
0142423386	346
0142423424	79641
014242417X	135
0142424277	848
0142426628	197
0142427500	363
0142427527	325
0142500356	289
0142500402	280
0142500615	235
0142500763	250
014250081X	89
0142501123	313
0142501220	3358
0142501239	322
0142501247	5763
0142501255	373
0142501263	322
0142501417	273
0142501492	270
014250159X	299
0143004522	1797
014303667X	901
0143037390	399
0143107623	700
014311798X	146
0143121162	284
014312160X	197
0143122967	895
0143124242	695
0143127551	332
0143173502	1640
0147508657	385
0147508819	19541
0147510988	322
0147514010	823
0147514320	6210
0147515874	1460
0147518741	3405
0151003084	417
0151013241	800
0151686564	901
0151970874	6097
0152000356	865
0152000364	725
0152000410	1798
0152000534	299
0152000720	1666
0152000763	301
0152000968	904
0152001182	195
0152001212	700
0152001220	393
0152002235	225
0152002251	350
0152002650	258
0152003525	6555
0152003614	14182
0152003940	6885
015200520X	872
0152005951	280
0152006435	324
0152007717	314
0152007873	654
0152008705	700
0152009833	288
0152009868	289
0152010068	1200
0152010106	289
0152010149	731
0152010289	553
015201036X	328
0152010599	186
0152010661	316
0152010890	5026
0152013563	300
0152014837	195
0152015019	300
015201540X	1551
0152015450	279
015201599X	8248
0152016996	375
0152017283	3000
0152017372	299
0152017720	957
0152017909	1900
015201795X	2091
0152018042	799
0152018484	345
0152018794	999
0152018913	278
0152018956	376
0152019243	747
0152019588	296
0152019790	768
0152019839	784
0152019901	259
0152020136	359
0152020470	1086
0152020616	383
0152021027	297
0152021248	530
0152021590	2600
0152021728	524
0152022260	686
0152022295	79272
0152022503	4494
0152022961	3813
0152023402	316
0152023666	140
0152023720	298
0152023984	898
0152024077	375
0152024492	245
0152024832	256
0152024883	954
0152025227	599
0152026142	351
0152026320	699
015202638X	200
015202641X	728
0152045716	906
0152045732	339
015204597X	298
0152045996	161
0152046046	346
0152046267	421
015204633X	200
0152046682	552
0152047263	7078
0152047379	198
0152048049	695
0152048316	20
015204907X	901
0152049150	1899
0152049495	204
0152049509	198
0152050248	117
0152050558	201
0152050698	299
0152052607	369
0152052895	1350
0152053158	196
0152053530	444
0152053638	4775
0152053743	299
0152053905	784
0152054359	375
0152054367	618
0152054413	404
0152054456	880
0152055320	50
0152055339	633
0152055711	379
0152056262	400
0152056327	2200
0152056491	172
0152056610	721
015205667X	6192
015205684X	455
0152056998	2500
0152057080	337
0152057439	282
015205765X	2499
0152057749	284
0152058109	787
0152058133	391
0152058176	849
015205829X	95
0152058354	6561
0152058419	1
0152058478	395
0152058699	3581
0152058877	329
0152059008	188
0152059032	588
015205944X	221
0152060308	98
0152060448	299
0152060456	270
0152060510	410
015206057X	503
0152060669	228
015206091X	798
0152060979	9069
0152061428	270
0152062017	499
0152062874	183
015206298X	126
0152063439	200
0152063897	892
0152063951	300
0152064796	321
0152065458	419
0152066799	288
0152067043	330
015216247X	5896
0152163301	817
0152163352	350
0152163441	4310
0152163506	300
0152163565	252
0152163603	266
0152163689	300
0152163875	499
0152163913	4500
0152163980	300
0152164154	1151
015216541X	426
0152165886	254
0152167730	614
0152167900	295
0152244352	808
0152244360	318
0152280510	275
0152325808	204
0152325816	1295
0152336796	407
0152387420	1045
0152405380	300
0152427309	928
0152438173	472
0152463216	300
0152465073	4995
0152518738	823
015253184X	307
0152560254	624
0152566414	12967
0152567089	898
0152567119	645
0152579958	1111
0152594647	368
0152632247	284
0152656618	6234
0152744282	948
0152802177	767
0152817867	298
0152863869	5514
0152881832	799
0152928510	351
0152938230	254
0156012197	439
015601386X	595
0156013924	527
0156013983	494
0156014041	593
0156031507	186
015603462X	334
0156035103	209
0156035219	446
0156181924	376
0156681404	295
0156705001	300
0156707683	258
0192727990	1092
0192782274	1335
0192789864	606
0195300394	1300
0195399706	1177
0199117152	441
0199919755	1622
0201050714	855
020109147X	718
0201213346	2000
020162690X	95
0205424376	1400
0205540872	1981
0208024573	1895
0224086162	1679
0230013880	1557
0230015832	456
0230528937	2200
0230532381	986
0230709532	1611
0230743080	1961
0230745369	2112
0230749364	547
0230749615	605
0230750494	295
0230757510	295
0233988920	942
0241137853	661
0241141125	1174
0241235022	599
0241255163	544
0252062914	1724
025206321X	2092
0292745516	2494
0300063172	704
0300170971	1612
030700113X	104
0307001369	95
0307001431	118
0307001458	49
0307001466	136
0307004562	1295
0307004589	1624
0307010295	1990
0307010309	5300
0307010856	208
0307020142	5700
0307020460	75
0307020673	150
0307020975	113
0307020991	5664
030702105X	104
0307021068	130
0307021106	40
0307021343	78
0307021408	49
0307021416	134
0307021521	107
0307021564	4638
0307021688	100
0307021750	79
030703013X	5763
0307030245	18790
0307030717	133
0307039366	12764
0307045935	1893
0307060950	4782
0307060969	4514
0307086011	1299
0307103250	1395
0307104400	103
0307105458	75
0307105466	459
0307110249	2498
0307111547	6282
0307117235	1
030711838X	1
0307118398	56
0307118487	7911
030711886X	47
0307118932	59
0307119289	483
030711936X	51
0307119378	71
0307119386	76
0307119394	76
0307119408	76
0307119416	76
0307119424	57
0307119432	71
0307119475	67
0307119483	48
0307119726	74
0307119750	130
0307120007	349
0307120015	325
030712004X	325
0307120074	15498
0307120937	2495
0307121259	458
030712164X	3500
0307122050	3749
0307122581	9216
0307122719	5177
0307123146	33048
0307123251	795
030712326X	1960
0307123286	3999
0307124258	372
0307125831	1
030712584X	52
0307126285	60
0307126854	76
0307128334	4440
0307137333	3495
0307155102	801
030715551X	19670
0307155781	775
0307157857	800
0307161587	1128
0307162052	2477
0307162095	1499
030716327X	856
0307165205	1001
0307165485	819
0307167526	9695
0307168034	616
030717865X	4500
0307200477	754
0307202038	7292
0307202046	10209
0307203123	205
0307231097	2500
0307237095	200
0307301192	1999
0307301400	113
0307302008	2744
0307336182	848
0307341593	567
0307342301	996
0307345181	1295
0307345416	295
0307345572	683
0307345580	648
0307360660	4898
030738604X	375
0307393526	38
0307395715	19900
0307408868	1181
0307451429	496
0307453103	853
0307461971	892
0307464881	1443
030746542X	995
0307478610	2753
0307586448	441
0307591727	892
0307602699	7576
0307655105	1798
0307681424	3995
0307681459	7476
0307682668	2293
0307706141	1068
0307719774	920
0307719790	250
0307728137	2577
0307729249	497
0307729915	314
0307730271	314
0307730727	477
0307731685	671
0307885135	252
0307903281	12894
0307929566	227
0307929574	50
0307929671	180
0307929817	97
0307929906	99
0307929957	89
0307930084	322
0307930092	100
0307930122	133
030793022X	4314
0307930416	334
0307930505	2999
0307930513	1899
0307930645	395
0307930688	499
0307930815	292
0307930823	399
0307930882	331
0307930904	388
030793103X	127
0307931072	9522
0307931099	3198
0307931250	387
0307931374	244
0307931463	350
0307931528	392
0307931781	197
0307931803	140
030793182X	905
0307931838	721
0307931951	144
0307951502	767
0307952967	846
030796003X	4
0307960072	99
0307960080	100
0307960242	98
0307960307	91
030796034X	135
0307960374	165
0307960382	196
030797586X	1006
0307975878	820
0307975886	180
0307976971	274
030797698X	384
0307977455	1279
0307977617	327
0307977900	274
0307977935	274
0307977978	754
0307978060	314
0307978087	233
0307978125	298
0307978486	699
0307978915	159
0307978966	599
0307979512	155
0307979644	132
0307980588	156
030798060X	333
0307981223	141
0307981606	134
0307982033	51
030798219X	15378
0307982874	103
0307982939	296
0307986241	99
0307987272	448
0307987698	150
0307988066	200
0307988295	144
0307988708	40
0307988724	179
0307989135	75
0307995038	83
0307995070	49
0307995089	100
0310000882	925
0310212472	3380
0310225590	348
0310232163	903
0310242460	712
0310242940	52
0310243157	403
0310255961	605
0310264510	517
0310270499	1
0310330734	578
031033392X	594
0310338131	491
0310341051	49
0310343437	599
0310382513	1999
0310700434	875
0310700787	4446
0310701287	298
0310701295	257
0310701392	895
031070197X	1621
0310702879	356
0310704480	323
0310704669	350
0310705053	457
0310705401	222
0310706238	199
0310708257	600
0310708427	170
0310708745	1319
0310708915	565
0310708982	873
0310709628	518
0310710081	614
0310710294	599
0310710820	994
0310711193	871
0310712130	864
0310712165	544
0310712467	94
0310712475	79
0310712483	1
0310712491	50
0310712505	1
0310712513	89
0310712556	95
0310712572	147
0310713285	910
0310713862	3997
0310714087	493
0310715059	253
0310715504	74
0310715512	1
0310715539	8
0310716039	760
0310716411	888
0310716454	799
0310716462	816
0310717124	12426
0310717671	78
0310718007	78
0310718279	1
0310718775	753
0310718783	1295
0310719127	1007
0310719259	15
0310719275	757
0310719372	49
0310719399	370
0310719755	798
0310720109	244
0310720125	769
0310720230	100
0310720249	148
0310720389	905
0310720826	249
0310720842	96
0310720850	158
0310720869	115
0310720877	217
0310720893	29
0310721636	801
0310722071	1167
0310722659	280
0310722721	404
0310722918	797
0310725518	736
0310725534	323
0310725887	1296
0310725917	587
0310726026	685
0310726050	1084
0310726085	700
0310727219	303
0310727855	123
0310730120	780
0310730163	467
0310731151	300
0310732220	594
0310733960	222
0310735033	147
0310736420	1064
0310736609	399
0310738431	18
031073844X	460
0310738458	428
0310739756	203
0310745985	1623
0310748658	106
0310748844	1343
0310751020	119
0310814480	1505
0310900956	2198
0310920086	879
0310922402	3499
0310926386	5643
0312064047	1366
0312088094	1296
031209129X	2559
0312140916	500
0312202512	1771
031225430X	199
0312275188	389
0312303254	147
0312321198	166
0312346069	800
0312352204	349
0312367481	283
031236752X	250
0312367546	312
0312368399	1147
0312368402	748
0312368569	178
0312368593	101
031236878X	363
0312369816	200
0312371306	9229
0312371446	299
0312373511	1689
0312375980	299
0312376022	190
0312376472	323
0312377509	372
031237853X	6936
0312379358	453
0312380038	302
0312380127	399
031238243X	599
0312383711	838
0312384483	449
0312384491	188
0312387962	469
0312490097	203
0312490232	1479
031249047X	99
0312490615	151
0312490836	569
0312490852	898
0312491506	1199
0312491697	158
0312491840	9998
0312491867	277
0312491972	5700
0312492340	98
0312492359	336
0312492472	31
0312492480	99
0312492502	397
0312493282	475
0312493878	397
0312493886	167
0312493894	1
0312494300	5887
0312494351	4441
0312494475	840
0312494521	16416
0312495226	1943
0312495358	34276
0312495366	1951
0312495374	6782
0312495412	196
0312496737	6326
0312496753	4294
0312496761	458
0312497326	5702
0312497911	9371
0312498063	436
0312498071	497
031249808X	208
0312498373	499
0312498381	15663
0312498454	1200
0312498578	211
0312498586	157
0312498594	177
0312498608	175
0312498721	1033
0312498934	4867
0312499086	3700
0312499094	328
0312499183	595
0312499620	102
031250215X	150
0312502168	175
0312502176	799
0312502184	699
0312502192	282
0312502974	181
0312502982	147
0312502990	224
0312503008	226
0312504233	175
0312504276	165
0312504284	988
0312504713	740
0312504748	176
0312504837	45
0312504853	4511
0312505809	187
0312506430	712
0312506481	645
031250652X	160
0312508433	5096
0312508441	18112
031250862X	599
0312508670	295
0312508700	369
0312508786	699
0312509227	199
0312509243	456
031250926X	649
0312509766	214
0312510055	16092
0312510063	96
0312510780	175
0312510799	269
0312510802	200
0312510810	199
0312510829	419
0312510837	230
031251106X	434
0312511078	396
0312513062	419
0312513461	664
0312513739	264
0312513755	162
0312513763	456
031251381X	521
0312514212	667
0312514565	150
0312514573	175
0312514581	794
0312514603	810
0312514638	329
